,figi,interval,o,c,h,l,v,time
7271,BBG004S68BH6,15min,925.4,927.8,927.9,924.4,5452,2021-04-08T07:15:00+00:00
7272,BBG004S68BH6,15min,927.7,927.7,930.0,923.2,10108,2021-04-08T07:30:00+00:00
7273,BBG004S68BH6,15min,927.7,926.2,927.8,924.0,5538,2021-04-08T07:45:00+00:00
7274,BBG004S68BH6,15min,926.8,927.7,928.4,924.9,7338,2021-04-08T08:00:00+00:00
7275,BBG004S68BH6,15min,927.9,927.1,929.4,925.6,3356,2021-04-08T08:15:00+00:00
7276,BBG004S68BH6,15min,927.1,927.7,927.7,926.0,1126,2021-04-08T08:30:00+00:00
7277,BBG004S68BH6,15min,927.4,924.0,927.8,923.2,3569,2021-04-08T08:45:00+00:00
7278,BBG004S68BH6,15min,925.0,923.6,925.9,923.0,4766,2021-04-08T09:00:00+00:00
7279,BBG004S68BH6,15min,923.6,923.4,925.7,923.0,1490,2021-04-08T09:15:00+00:00
7280,BBG004S68BH6,15min,924.0,923.8,924.4,923.1,462,2021-04-08T09:30:00+00:00
7281,BBG004S68BH6,15min,923.8,921.6,923.8,920.2,3300,2021-04-08T09:45:00+00:00
7282,BBG004S68BH6,15min,921.9,920.1,922.7,919.3,6808,2021-04-08T10:00:00+00:00
7283,BBG004S68BH6,15min,920.2,920.2,920.2,919.8,4147,2021-04-08T10:15:00+00:00
7284,BBG004S68BH6,15min,920.2,920.2,920.2,920.1,1211,2021-04-08T10:30:00+00:00
7285,BBG004S68BH6,15min,920.2,922.3,922.4,920.1,2933,2021-04-08T10:45:00+00:00
7286,BBG004S68BH6,15min,922.4,922.3,923.2,920.9,2008,2021-04-08T11:00:00+00:00
7287,BBG004S68BH6,15min,922.3,923.6,924.0,921.6,753,2021-04-08T11:15:00+00:00
7288,BBG004S68BH6,15min,924.0,923.0,924.1,922.3,193,2021-04-08T11:30:00+00:00
7289,BBG004S68BH6,15min,923.0,923.2,923.4,921.5,815,2021-04-08T11:45:00+00:00
7290,BBG004S68BH6,15min,923.2,922.3,924.1,920.8,1986,2021-04-08T12:00:00+00:00
7291,BBG004S68BH6,15min,923.0,923.1,924.1,922.1,779,2021-04-08T12:15:00+00:00
7292,BBG004S68BH6,15min,923.8,923.0,924.1,923.0,324,2021-04-08T12:30:00+00:00
7293,BBG004S68BH6,15min,923.8,922.5,924.1,921.5,1051,2021-04-08T12:45:00+00:00
7294,BBG004S68BH6,15min,922.8,920.3,923.8,920.2,891,2021-04-08T13:00:00+00:00
7295,BBG004S68BH6,15min,921.0,923.3,924.0,920.8,1061,2021-04-08T13:15:00+00:00
7296,BBG004S68BH6,15min,923.4,923.6,924.4,923.3,1184,2021-04-08T13:30:00+00:00
7297,BBG004S68BH6,15min,923.7,921.0,923.7,920.2,1155,2021-04-08T13:45:00+00:00
7298,BBG004S68BH6,15min,921.0,920.3,921.9,919.7,2223,2021-04-08T14:00:00+00:00
7299,BBG004S68BH6,15min,920.3,920.6,920.8,917.9,2746,2021-04-08T14:15:00+00:00
7300,BBG004S68BH6,15min,920.1,922.0,922.5,919.6,723,2021-04-08T14:30:00+00:00
7301,BBG004S68BH6,15min,922.0,920.0,922.5,920.0,635,2021-04-08T14:45:00+00:00
7302,BBG004S68BH6,15min,920.8,920.0,921.0,917.4,2310,2021-04-08T15:00:00+00:00
7303,BBG004S68BH6,15min,920.0,917.7,920.0,915.8,4264,2021-04-08T15:15:00+00:00
7304,BBG004S68BH6,15min,918.4,918.3,919.7,916.1,3221,2021-04-08T15:30:00+00:00
7305,BBG004S68BH6,15min,918.1,918.1,918.1,918.1,59,2021-04-08T15:45:00+00:00
7306,BBG004S68BH6,15min,915.5,921.6,921.6,915.5,417,2021-04-08T16:00:00+00:00
7307,BBG004S68BH6,15min,921.7,921.8,922.7,920.2,1294,2021-04-08T16:15:00+00:00
7308,BBG004S68BH6,15min,922.2,922.8,923.2,921.1,556,2021-04-08T16:30:00+00:00
7309,BBG004S68BH6,15min,922.2,921.0,923.0,921.0,1293,2021-04-08T16:45:00+00:00
7310,BBG004S68BH6,15min,921.5,922.5,922.9,920.7,402,2021-04-08T17:00:00+00:00
7311,BBG004S68BH6,15min,922.5,922.3,922.5,921.6,146,2021-04-08T17:15:00+00:00
7312,BBG004S68BH6,15min,922.0,920.6,922.3,919.7,1165,2021-04-08T17:30:00+00:00
7313,BBG004S68BH6,15min,919.9,920.2,921.0,919.0,504,2021-04-08T17:45:00+00:00
7314,BBG004S68BH6,15min,920.7,920.1,920.8,920.0,102,2021-04-08T18:00:00+00:00
7315,BBG004S68BH6,15min,920.1,921.3,921.4,918.0,695,2021-04-08T18:15:00+00:00
7316,BBG004S68BH6,15min,920.3,920.2,921.0,919.0,178,2021-04-08T18:30:00+00:00
7317,BBG004S68BH6,15min,920.2,920.0,921.0,920.0,76,2021-04-08T18:45:00+00:00
7318,BBG004S68BH6,15min,920.5,918.4,921.8,917.5,3925,2021-04-08T19:00:00+00:00
7319,BBG004S68BH6,15min,917.4,918.9,918.9,916.1,865,2021-04-08T19:15:00+00:00
7320,BBG004S68BH6,15min,918.7,919.5,920.8,918.3,703,2021-04-08T19:30:00+00:00
7321,BBG004S68BH6,15min,919.1,919.2,920.7,919.1,197,2021-04-08T19:45:00+00:00
7322,BBG004S68BH6,15min,919.9,919.4,920.0,919.1,156,2021-04-08T20:00:00+00:00
7323,BBG004S68BH6,15min,919.9,920.0,920.0,919.0,118,2021-04-08T20:15:00+00:00
7324,BBG004S68BH6,15min,920.0,919.6,920.0,918.8,244,2021-04-08T20:30:00+00:00
7325,BBG004S68BH6,15min,918.8,920.6,921.6,918.8,1245,2021-04-08T20:45:00+00:00
7326,BBG004S68BH6,15min,922.5,917.0,922.5,913.0,13124,2021-04-09T07:00:00+00:00
7327,BBG004S68BH6,15min,917.4,918.0,920.6,915.6,4586,2021-04-09T07:15:00+00:00
7328,BBG004S68BH6,15min,917.2,916.9,918.1,916.5,1076,2021-04-09T07:30:00+00:00
7329,BBG004S68BH6,15min,917.4,917.2,918.1,916.5,1036,2021-04-09T07:45:00+00:00
7330,BBG004S68BH6,15min,917.1,922.0,922.7,916.9,3869,2021-04-09T08:00:00+00:00
7331,BBG004S68BH6,15min,921.5,921.5,924.7,920.2,3263,2021-04-09T08:15:00+00:00
7332,BBG004S68BH6,15min,920.6,918.8,922.5,918.3,3581,2021-04-09T08:30:00+00:00
7333,BBG004S68BH6,15min,918.8,920.1,921.8,918.1,1922,2021-04-09T08:45:00+00:00
7334,BBG004S68BH6,15min,920.1,920.7,921.0,919.1,2651,2021-04-09T09:00:00+00:00
7335,BBG004S68BH6,15min,920.6,920.1,921.0,918.5,1229,2021-04-09T09:15:00+00:00
7336,BBG004S68BH6,15min,920.1,919.5,920.9,918.6,714,2021-04-09T09:30:00+00:00
7337,BBG004S68BH6,15min,919.9,918.9,919.9,916.9,2163,2021-04-09T09:45:00+00:00
7338,BBG004S68BH6,15min,918.1,917.1,918.8,917.1,780,2021-04-09T10:00:00+00:00
7339,BBG004S68BH6,15min,918.1,917.0,918.6,916.7,1018,2021-04-09T10:15:00+00:00
7340,BBG004S68BH6,15min,916.9,917.6,918.3,916.7,422,2021-04-09T10:30:00+00:00
7341,BBG004S68BH6,15min,917.6,918.5,918.6,916.8,455,2021-04-09T10:45:00+00:00
7342,BBG004S68BH6,15min,918.5,918.8,918.8,917.1,635,2021-04-09T11:00:00+00:00
7343,BBG004S68BH6,15min,918.7,917.2,919.7,916.8,1125,2021-04-09T11:15:00+00:00
7344,BBG004S68BH6,15min,917.2,916.8,917.2,915.0,2719,2021-04-09T11:30:00+00:00
7345,BBG004S68BH6,15min,916.8,916.1,917.4,915.6,885,2021-04-09T11:45:00+00:00
7346,BBG004S68BH6,15min,916.7,915.0,917.3,915.0,1866,2021-04-09T12:00:00+00:00
7347,BBG004S68BH6,15min,915.0,916.3,916.4,914.7,2787,2021-04-09T12:15:00+00:00
7348,BBG004S68BH6,15min,916.0,914.9,917.4,914.0,1239,2021-04-09T12:30:00+00:00
7349,BBG004S68BH6,15min,914.1,913.0,914.9,910.5,6512,2021-04-09T12:45:00+00:00
7350,BBG004S68BH6,15min,913.0,909.5,913.5,907.6,5767,2021-04-09T13:00:00+00:00
7351,BBG004S68BH6,15min,910.1,912.4,912.6,908.0,3721,2021-04-09T13:15:00+00:00
7352,BBG004S68BH6,15min,911.5,913.7,915.6,911.5,1680,2021-04-09T13:30:00+00:00
7353,BBG004S68BH6,15min,913.7,911.6,914.9,909.9,1909,2021-04-09T13:45:00+00:00
7354,BBG004S68BH6,15min,911.6,911.9,913.6,909.2,1610,2021-04-09T14:00:00+00:00
7355,BBG004S68BH6,15min,911.3,911.8,912.5,909.0,2005,2021-04-09T14:15:00+00:00
7356,BBG004S68BH6,15min,911.7,912.2,913.3,910.6,2081,2021-04-09T14:30:00+00:00
7357,BBG004S68BH6,15min,912.2,914.4,914.5,911.2,2001,2021-04-09T14:45:00+00:00
7358,BBG004S68BH6,15min,914.4,914.2,914.5,912.8,2526,2021-04-09T15:00:00+00:00
7359,BBG004S68BH6,15min,914.2,910.6,914.2,910.0,4136,2021-04-09T15:15:00+00:00
7360,BBG004S68BH6,15min,910.9,912.8,913.3,910.0,2527,2021-04-09T15:30:00+00:00
7361,BBG004S68BH6,15min,912.7,912.7,912.7,912.7,205,2021-04-09T15:45:00+00:00
7362,BBG004S68BH6,15min,915.0,913.2,915.0,910.4,1272,2021-04-09T16:00:00+00:00
7363,BBG004S68BH6,15min,912.3,910.7,914.0,910.7,557,2021-04-09T16:15:00+00:00
7364,BBG004S68BH6,15min,911.0,912.0,913.7,910.8,453,2021-04-09T16:30:00+00:00
7365,BBG004S68BH6,15min,912.5,913.9,914.2,912.4,463,2021-04-09T16:45:00+00:00
7366,BBG004S68BH6,15min,913.9,915.6,915.8,913.3,1615,2021-04-09T17:00:00+00:00
7367,BBG004S68BH6,15min,915.6,916.2,917.0,914.0,2388,2021-04-09T17:15:00+00:00
7368,BBG004S68BH6,15min,916.1,918.7,918.9,916.1,615,2021-04-09T17:30:00+00:00
7369,BBG004S68BH6,15min,918.8,919.6,919.7,918.3,1125,2021-04-09T17:45:00+00:00
7370,BBG004S68BH6,15min,919.1,916.5,919.6,916.0,1997,2021-04-09T18:00:00+00:00
7371,BBG004S68BH6,15min,915.7,915.7,916.4,915.0,205,2021-04-09T18:15:00+00:00
7372,BBG004S68BH6,15min,916.3,916.7,917.0,915.1,1642,2021-04-09T18:30:00+00:00
7373,BBG004S68BH6,15min,915.6,916.1,916.9,915.4,363,2021-04-09T18:45:00+00:00
7374,BBG004S68BH6,15min,916.7,916.6,917.0,915.6,237,2021-04-09T19:00:00+00:00
7375,BBG004S68BH6,15min,916.6,917.4,917.5,916.4,73,2021-04-09T19:15:00+00:00
7376,BBG004S68BH6,15min,917.4,917.5,918.0,916.6,215,2021-04-09T19:30:00+00:00
7377,BBG004S68BH6,15min,917.5,918.5,918.5,916.8,351,2021-04-09T19:45:00+00:00
7378,BBG004S68BH6,15min,918.5,918.1,919.9,918.1,533,2021-04-09T20:00:00+00:00
7379,BBG004S68BH6,15min,918.7,916.7,918.8,915.6,589,2021-04-09T20:15:00+00:00
7380,BBG004S68BH6,15min,916.7,916.8,918.8,916.7,156,2021-04-09T20:30:00+00:00
7381,BBG004S68BH6,15min,917.8,917.4,917.8,916.7,134,2021-04-09T20:45:00+00:00
7382,BBG004S68BH6,15min,922.1,919.2,927.0,914.8,9111,2021-04-12T07:00:00+00:00
7383,BBG004S68BH6,15min,919.2,928.2,929.6,919.1,8861,2021-04-12T07:15:00+00:00
7384,BBG004S68BH6,15min,929.0,929.7,934.0,928.0,17959,2021-04-12T07:30:00+00:00
7385,BBG004S68BH6,15min,929.2,931.6,932.1,925.0,8498,2021-04-12T07:45:00+00:00
7386,BBG004S68BH6,15min,932.0,936.5,939.8,931.6,24249,2021-04-12T08:00:00+00:00
7387,BBG004S68BH6,15min,936.5,939.0,939.8,936.0,14134,2021-04-12T08:15:00+00:00
7388,BBG004S68BH6,15min,939.0,946.6,950.0,939.0,36758,2021-04-12T08:30:00+00:00
7389,BBG004S68BH6,15min,946.7,946.3,946.9,942.9,14214,2021-04-12T08:45:00+00:00
7390,BBG004S68BH6,15min,946.5,949.5,953.6,946.5,25856,2021-04-12T09:00:00+00:00
7391,BBG004S68BH6,15min,949.6,941.1,951.9,936.0,22943,2021-04-12T09:15:00+00:00
7392,BBG004S68BH6,15min,941.1,944.6,946.3,939.2,5879,2021-04-12T09:30:00+00:00
7393,BBG004S68BH6,15min,945.3,932.0,945.4,931.6,15036,2021-04-12T09:45:00+00:00
7394,BBG004S68BH6,15min,931.9,938.2,939.3,930.2,7387,2021-04-12T10:00:00+00:00
7395,BBG004S68BH6,15min,938.0,940.0,940.0,938.0,1965,2021-04-12T10:15:00+00:00
7396,BBG004S68BH6,15min,940.0,937.4,942.8,936.1,6076,2021-04-12T10:30:00+00:00
7397,BBG004S68BH6,15min,937.4,936.8,939.0,933.0,4570,2021-04-12T10:45:00+00:00
7398,BBG004S68BH6,15min,937.4,936.8,939.0,936.2,1421,2021-04-12T11:00:00+00:00
7399,BBG004S68BH6,15min,937.6,938.1,939.3,936.8,2693,2021-04-12T11:15:00+00:00
7400,BBG004S68BH6,15min,938.1,937.5,938.9,936.1,2018,2021-04-12T11:30:00+00:00
7401,BBG004S68BH6,15min,937.5,937.7,938.3,934.5,5468,2021-04-12T11:45:00+00:00
7402,BBG004S68BH6,15min,937.1,937.5,938.0,935.0,1746,2021-04-12T12:00:00+00:00
7403,BBG004S68BH6,15min,937.5,940.0,940.0,937.2,4171,2021-04-12T12:15:00+00:00
7404,BBG004S68BH6,15min,940.3,946.4,946.4,940.0,5762,2021-04-12T12:30:00+00:00
7405,BBG004S68BH6,15min,945.1,943.7,947.9,941.6,9168,2021-04-12T12:45:00+00:00
7406,BBG004S68BH6,15min,943.6,944.8,945.2,941.0,5697,2021-04-12T13:00:00+00:00
7407,BBG004S68BH6,15min,945.0,948.3,949.0,944.0,8235,2021-04-12T13:15:00+00:00
7408,BBG004S68BH6,15min,947.8,948.7,949.4,946.9,4111,2021-04-12T13:30:00+00:00
7409,BBG004S68BH6,15min,948.7,950.1,951.6,946.7,7003,2021-04-12T13:45:00+00:00
7410,BBG004S68BH6,15min,950.8,946.1,950.8,945.3,9600,2021-04-12T14:00:00+00:00
7411,BBG004S68BH6,15min,946.3,948.0,948.5,946.1,1987,2021-04-12T14:15:00+00:00
7412,BBG004S68BH6,15min,947.5,945.9,948.4,944.8,1838,2021-04-12T14:30:00+00:00
7413,BBG004S68BH6,15min,945.9,945.1,946.1,944.6,2294,2021-04-12T14:45:00+00:00
7414,BBG004S68BH6,15min,945.7,944.9,946.0,944.6,1932,2021-04-12T15:00:00+00:00
7415,BBG004S68BH6,15min,945.7,944.4,947.0,941.2,5576,2021-04-12T15:15:00+00:00
7416,BBG004S68BH6,15min,944.8,948.1,948.7,943.6,4161,2021-04-12T15:30:00+00:00
7417,BBG004S68BH6,15min,950.0,950.0,950.0,950.0,3324,2021-04-12T15:45:00+00:00
7418,BBG004S68BH6,15min,950.0,946.8,950.0,944.3,1324,2021-04-12T16:00:00+00:00
7419,BBG004S68BH6,15min,945.9,947.4,949.9,945.4,3735,2021-04-12T16:15:00+00:00
7420,BBG004S68BH6,15min,948.5,945.2,948.7,943.0,7342,2021-04-12T16:30:00+00:00
7421,BBG004S68BH6,15min,944.6,945.5,945.6,943.6,515,2021-04-12T16:45:00+00:00
7422,BBG004S68BH6,15min,945.6,946.3,946.3,943.8,1247,2021-04-12T17:00:00+00:00
7423,BBG004S68BH6,15min,945.7,944.9,946.5,944.8,384,2021-04-12T17:15:00+00:00
7424,BBG004S68BH6,15min,945.7,945.9,946.9,943.9,638,2021-04-12T17:30:00+00:00
7425,BBG004S68BH6,15min,945.8,945.9,946.3,944.6,234,2021-04-12T17:45:00+00:00
7426,BBG004S68BH6,15min,945.9,946.1,946.8,944.7,789,2021-04-12T18:00:00+00:00
7427,BBG004S68BH6,15min,945.8,945.7,946.2,944.4,840,2021-04-12T18:15:00+00:00
7428,BBG004S68BH6,15min,945.7,946.0,946.2,945.1,254,2021-04-12T18:30:00+00:00
7429,BBG004S68BH6,15min,945.9,947.5,947.7,945.6,1168,2021-04-12T18:45:00+00:00
7430,BBG004S68BH6,15min,947.4,947.0,947.4,945.3,514,2021-04-12T19:00:00+00:00
7431,BBG004S68BH6,15min,946.2,946.6,947.8,945.1,506,2021-04-12T19:15:00+00:00
7432,BBG004S68BH6,15min,946.6,948.1,948.5,945.2,1061,2021-04-12T19:30:00+00:00
7433,BBG004S68BH6,15min,948.1,948.0,948.5,947.2,399,2021-04-12T19:45:00+00:00
7434,BBG004S68BH6,15min,948.4,947.9,948.4,947.3,676,2021-04-12T20:00:00+00:00
7435,BBG004S68BH6,15min,947.9,948.3,948.4,947.3,442,2021-04-12T20:15:00+00:00
7436,BBG004S68BH6,15min,948.3,948.0,948.4,947.5,1115,2021-04-12T20:30:00+00:00
7437,BBG004S68BH6,15min,948.0,948.3,948.4,947.5,396,2021-04-12T20:45:00+00:00
7438,BBG004S68BH6,15min,950.0,961.2,961.5,947.2,28827,2021-04-13T07:00:00+00:00
7439,BBG004S68BH6,15min,961.2,959.8,967.5,956.7,19875,2021-04-13T07:15:00+00:00
7440,BBG004S68BH6,15min,960.0,960.5,962.8,960.0,7561,2021-04-13T07:30:00+00:00
7441,BBG004S68BH6,15min,961.0,963.7,964.0,958.0,14128,2021-04-13T07:45:00+00:00
7442,BBG004S68BH6,15min,963.2,965.4,965.4,963.0,8779,2021-04-13T08:00:00+00:00
7443,BBG004S68BH6,15min,965.0,967.0,967.0,964.1,10869,2021-04-13T08:15:00+00:00
7444,BBG004S68BH6,15min,967.0,969.7,970.7,966.6,16875,2021-04-13T08:30:00+00:00
7445,BBG004S68BH6,15min,969.7,966.1,969.9,964.4,10072,2021-04-13T08:45:00+00:00
7446,BBG004S68BH6,15min,966.2,966.0,967.8,960.2,6692,2021-04-13T09:00:00+00:00
7447,BBG004S68BH6,15min,966.0,965.9,966.0,963.2,3241,2021-04-13T09:15:00+00:00
7448,BBG004S68BH6,15min,965.9,966.9,967.0,965.1,7519,2021-04-13T09:30:00+00:00
7449,BBG004S68BH6,15min,966.9,967.4,967.8,966.0,2589,2021-04-13T09:45:00+00:00
7450,BBG004S68BH6,15min,967.4,967.8,967.9,966.5,2549,2021-04-13T10:00:00+00:00
7451,BBG004S68BH6,15min,967.8,967.9,968.0,967.0,1097,2021-04-13T10:15:00+00:00
7452,BBG004S68BH6,15min,967.9,968.9,969.6,967.9,4013,2021-04-13T10:30:00+00:00
7453,BBG004S68BH6,15min,969.4,969.1,969.8,968.0,2848,2021-04-13T10:45:00+00:00
7454,BBG004S68BH6,15min,969.4,966.5,969.7,966.5,5498,2021-04-13T11:00:00+00:00
7455,BBG004S68BH6,15min,967.0,966.0,969.0,966.0,3774,2021-04-13T11:15:00+00:00
7456,BBG004S68BH6,15min,965.6,964.4,966.0,963.0,4638,2021-04-13T11:30:00+00:00
7457,BBG004S68BH6,15min,964.6,964.7,965.0,963.2,1782,2021-04-13T11:45:00+00:00
7458,BBG004S68BH6,15min,964.8,965.0,965.0,963.7,1078,2021-04-13T12:00:00+00:00
7459,BBG004S68BH6,15min,965.0,964.7,965.4,964.0,1307,2021-04-13T12:15:00+00:00
7460,BBG004S68BH6,15min,965.1,965.9,965.9,963.9,2393,2021-04-13T12:30:00+00:00
7461,BBG004S68BH6,15min,965.7,965.8,965.9,964.6,1789,2021-04-13T12:45:00+00:00
7462,BBG004S68BH6,15min,965.8,968.7,968.9,965.0,3452,2021-04-13T13:00:00+00:00
7463,BBG004S68BH6,15min,968.5,968.9,969.7,965.7,5569,2021-04-13T13:15:00+00:00
7464,BBG004S68BH6,15min,969.4,967.4,969.7,966.0,4299,2021-04-13T13:30:00+00:00
7465,BBG004S68BH6,15min,968.2,968.6,968.9,966.8,1980,2021-04-13T13:45:00+00:00
7466,BBG004S68BH6,15min,968.6,967.2,969.7,965.5,8100,2021-04-13T14:00:00+00:00
7467,BBG004S68BH6,15min,967.3,968.5,969.7,966.6,6562,2021-04-13T14:15:00+00:00
7468,BBG004S68BH6,15min,968.6,967.9,969.5,967.4,4322,2021-04-13T14:30:00+00:00
7469,BBG004S68BH6,15min,968.0,969.6,969.7,967.7,4699,2021-04-13T14:45:00+00:00
7470,BBG004S68BH6,15min,969.3,969.6,969.7,968.3,2453,2021-04-13T15:00:00+00:00
7471,BBG004S68BH6,15min,969.4,969.7,969.7,967.9,14006,2021-04-13T15:15:00+00:00
7472,BBG004S68BH6,15min,969.7,969.6,969.7,968.4,8371,2021-04-13T15:30:00+00:00
7473,BBG004S68BH6,15min,969.6,969.6,969.6,969.6,456,2021-04-13T15:45:00+00:00
7474,BBG004S68BH6,15min,972.7,970.6,973.7,969.6,2925,2021-04-13T16:00:00+00:00
7475,BBG004S68BH6,15min,971.8,969.0,971.9,969.0,2245,2021-04-13T16:15:00+00:00
7476,BBG004S68BH6,15min,969.8,968.8,970.7,967.1,736,2021-04-13T16:30:00+00:00
7477,BBG004S68BH6,15min,969.4,970.0,971.0,968.0,1380,2021-04-13T16:45:00+00:00
7478,BBG004S68BH6,15min,970.0,970.6,970.6,969.2,374,2021-04-13T17:00:00+00:00
7479,BBG004S68BH6,15min,970.5,972.8,972.9,970.0,2883,2021-04-13T17:15:00+00:00
7480,BBG004S68BH6,15min,972.8,973.2,973.2,971.3,1317,2021-04-13T17:30:00+00:00
7481,BBG004S68BH6,15min,973.2,978.9,978.9,972.4,8586,2021-04-13T17:45:00+00:00
7482,BBG004S68BH6,15min,978.9,979.0,987.2,975.6,18265,2021-04-13T18:00:00+00:00
7483,BBG004S68BH6,15min,978.9,977.0,979.7,975.6,1827,2021-04-13T18:15:00+00:00
7484,BBG004S68BH6,15min,976.8,977.6,983.5,976.0,3894,2021-04-13T18:30:00+00:00
7485,BBG004S68BH6,15min,978.0,985.6,988.0,978.0,11747,2021-04-13T18:45:00+00:00
7486,BBG004S68BH6,15min,984.7,986.2,987.3,981.1,4432,2021-04-13T19:00:00+00:00
7487,BBG004S68BH6,15min,985.4,985.9,987.4,983.1,1423,2021-04-13T19:15:00+00:00
7488,BBG004S68BH6,15min,985.2,984.9,986.5,982.0,3748,2021-04-13T19:30:00+00:00
7489,BBG004S68BH6,15min,984.7,979.8,984.7,978.5,5607,2021-04-13T19:45:00+00:00
7490,BBG004S68BH6,15min,979.8,976.4,985.8,973.1,11368,2021-04-13T20:00:00+00:00
7491,BBG004S68BH6,15min,976.9,976.8,977.0,974.1,1393,2021-04-13T20:15:00+00:00
7492,BBG004S68BH6,15min,976.8,978.0,982.6,976.8,4939,2021-04-13T20:30:00+00:00
7493,BBG004S68BH6,15min,978.0,982.0,982.4,978.0,314,2021-04-13T20:45:00+00:00
7494,BBG004S68BH6,15min,971.4,982.7,988.0,967.1,28830,2021-04-14T07:00:00+00:00
7495,BBG004S68BH6,15min,982.0,984.6,986.8,980.3,6684,2021-04-14T07:15:00+00:00
7496,BBG004S68BH6,15min,985.3,992.0,994.5,985.0,19373,2021-04-14T07:30:00+00:00
7497,BBG004S68BH6,15min,991.9,985.2,992.0,984.1,14034,2021-04-14T07:45:00+00:00
7498,BBG004S68BH6,15min,985.1,979.4,987.8,976.0,29684,2021-04-14T08:00:00+00:00
7499,BBG004S68BH6,15min,978.1,981.4,982.2,976.1,4536,2021-04-14T08:15:00+00:00
7500,BBG004S68BH6,15min,981.3,980.6,982.1,979.1,2484,2021-04-14T08:30:00+00:00
7501,BBG004S68BH6,15min,981.4,982.2,982.7,980.2,3136,2021-04-14T08:45:00+00:00
7502,BBG004S68BH6,15min,982.1,979.2,982.6,979.2,3263,2021-04-14T09:00:00+00:00
7503,BBG004S68BH6,15min,979.7,971.1,979.9,968.1,18243,2021-04-14T09:15:00+00:00
7504,BBG004S68BH6,15min,971.2,968.2,973.1,962.3,19924,2021-04-14T09:30:00+00:00
7505,BBG004S68BH6,15min,968.0,965.6,968.9,960.4,14325,2021-04-14T09:45:00+00:00
7506,BBG004S68BH6,15min,965.4,957.8,967.8,957.2,17673,2021-04-14T10:00:00+00:00
7507,BBG004S68BH6,15min,957.8,960.0,960.4,957.8,4212,2021-04-14T10:15:00+00:00
7508,BBG004S68BH6,15min,960.0,961.9,963.0,955.5,21376,2021-04-14T10:30:00+00:00
7509,BBG004S68BH6,15min,961.5,959.0,962.0,958.4,6131,2021-04-14T10:45:00+00:00
7510,BBG004S68BH6,15min,959.9,953.7,960.0,951.1,23217,2021-04-14T11:00:00+00:00
7511,BBG004S68BH6,15min,953.8,959.6,959.9,951.8,8438,2021-04-14T11:15:00+00:00
7512,BBG004S68BH6,15min,959.5,957.1,960.0,957.1,4374,2021-04-14T11:30:00+00:00
7513,BBG004S68BH6,15min,957.7,956.0,958.0,955.0,2187,2021-04-14T11:45:00+00:00
7514,BBG004S68BH6,15min,956.7,959.2,959.8,956.1,3128,2021-04-14T12:00:00+00:00
7515,BBG004S68BH6,15min,959.1,958.3,959.7,957.6,956,2021-04-14T12:15:00+00:00
7516,BBG004S68BH6,15min,957.8,959.6,959.9,957.8,3185,2021-04-14T12:30:00+00:00
7517,BBG004S68BH6,15min,959.4,959.5,960.2,958.5,16041,2021-04-14T12:45:00+00:00
7518,BBG004S68BH6,15min,959.5,956.8,959.9,956.5,3628,2021-04-14T13:00:00+00:00
7519,BBG004S68BH6,15min,956.8,955.9,956.8,955.1,1890,2021-04-14T13:15:00+00:00
7520,BBG004S68BH6,15min,955.9,958.2,959.0,955.4,1799,2021-04-14T13:30:00+00:00
7521,BBG004S68BH6,15min,958.5,958.9,959.4,958.0,978,2021-04-14T13:45:00+00:00
7522,BBG004S68BH6,15min,958.8,959.6,959.9,958.8,1788,2021-04-14T14:00:00+00:00
7523,BBG004S68BH6,15min,959.3,959.6,960.3,958.7,10395,2021-04-14T14:15:00+00:00
7524,BBG004S68BH6,15min,959.2,959.2,960.7,958.8,5269,2021-04-14T14:30:00+00:00
7525,BBG004S68BH6,15min,959.3,959.1,960.5,958.9,3729,2021-04-14T14:45:00+00:00
7526,BBG004S68BH6,15min,959.1,959.9,960.0,959.1,2547,2021-04-14T15:00:00+00:00
7527,BBG004S68BH6,15min,959.4,954.1,960.0,948.2,17586,2021-04-14T15:15:00+00:00
7528,BBG004S68BH6,15min,954.6,958.1,959.8,951.9,3474,2021-04-14T15:30:00+00:00
7529,BBG004S68BH6,15min,954.6,954.6,954.6,954.6,338,2021-04-14T15:45:00+00:00
7530,BBG004S68BH6,15min,961.6,963.1,974.8,955.8,4856,2021-04-14T16:00:00+00:00
7531,BBG004S68BH6,15min,964.0,964.3,964.3,962.0,2327,2021-04-14T16:15:00+00:00
7532,BBG004S68BH6,15min,964.2,961.9,964.3,961.9,1203,2021-04-14T16:30:00+00:00
7533,BBG004S68BH6,15min,962.6,960.0,962.6,959.0,1845,2021-04-14T16:45:00+00:00
7534,BBG004S68BH6,15min,960.0,964.3,964.3,959.8,3450,2021-04-14T17:00:00+00:00
7535,BBG004S68BH6,15min,963.6,971.4,972.5,963.5,3891,2021-04-14T17:15:00+00:00
7536,BBG004S68BH6,15min,970.2,971.9,973.0,965.5,2014,2021-04-14T17:30:00+00:00
7537,BBG004S68BH6,15min,970.8,968.6,971.9,967.0,2132,2021-04-14T17:45:00+00:00
7538,BBG004S68BH6,15min,967.3,966.7,969.3,965.2,810,2021-04-14T18:00:00+00:00
7539,BBG004S68BH6,15min,967.1,968.7,969.7,966.8,433,2021-04-14T18:15:00+00:00
7540,BBG004S68BH6,15min,968.7,970.6,972.0,968.2,2229,2021-04-14T18:30:00+00:00
