,figi,interval,o,c,h,l,v,time
23922,BBG000BPH459,15min,178.2,178.21,178.22,178.0,1134,2020-04-17T20:45:00+00:00
23923,BBG000BPH459,15min,178.2,178.1,178.2,178.1,2590,2020-04-17T21:00:00+00:00
23924,BBG000BPH459,15min,178.0,177.9,178.2,177.8,592,2020-04-17T21:15:00+00:00
23925,BBG000BPH459,15min,177.91,177.81,178.1,177.8,178,2020-04-17T21:30:00+00:00
23926,BBG000BPH459,15min,177.9,178.0,178.0,177.85,693,2020-04-17T21:45:00+00:00
23927,BBG000BPH459,15min,178.0,177.75,178.0,177.57,209,2020-04-17T22:00:00+00:00
23928,BBG000BPH459,15min,177.65,177.5,177.78,177.5,1259,2020-04-17T22:15:00+00:00
23929,BBG000BPH459,15min,177.5,177.52,177.6,177.5,818,2020-04-17T22:30:00+00:00
23930,BBG000BPH459,15min,179.0,179.08,179.34,176.21,684,2020-04-20T07:00:00+00:00
23931,BBG000BPH459,15min,178.52,177.75,179.05,177.51,391,2020-04-20T07:15:00+00:00
23932,BBG000BPH459,15min,178.31,178.4,178.47,177.75,278,2020-04-20T07:30:00+00:00
23933,BBG000BPH459,15min,178.04,178.6,178.6,178.0,126,2020-04-20T07:45:00+00:00
23934,BBG000BPH459,15min,178.55,177.7,178.6,177.7,212,2020-04-20T08:00:00+00:00
23935,BBG000BPH459,15min,177.88,177.12,177.88,177.12,349,2020-04-20T08:15:00+00:00
23936,BBG000BPH459,15min,177.27,177.21,177.44,177.1,290,2020-04-20T08:30:00+00:00
23937,BBG000BPH459,15min,177.26,177.41,177.5,177.26,122,2020-04-20T08:45:00+00:00
23938,BBG000BPH459,15min,177.36,177.6,178.19,177.36,111,2020-04-20T09:00:00+00:00
23939,BBG000BPH459,15min,177.7,177.64,177.73,177.58,52,2020-04-20T09:15:00+00:00
23940,BBG000BPH459,15min,177.99,177.4,177.99,177.4,144,2020-04-20T09:30:00+00:00
23941,BBG000BPH459,15min,177.4,177.35,177.65,177.3,103,2020-04-20T09:45:00+00:00
23942,BBG000BPH459,15min,177.3,176.35,177.31,176.25,620,2020-04-20T10:00:00+00:00
23943,BBG000BPH459,15min,176.44,176.21,176.98,176.02,318,2020-04-20T10:15:00+00:00
23944,BBG000BPH459,15min,176.42,176.57,176.68,176.32,123,2020-04-20T10:30:00+00:00
23945,BBG000BPH459,15min,176.55,176.45,176.94,176.23,104,2020-04-20T10:45:00+00:00
23946,BBG000BPH459,15min,176.34,176.39,176.66,176.34,51,2020-04-20T11:00:00+00:00
23947,BBG000BPH459,15min,176.35,175.9,176.41,175.8,489,2020-04-20T11:15:00+00:00
23948,BBG000BPH459,15min,175.88,176.32,176.99,175.88,10251,2020-04-20T11:30:00+00:00
23949,BBG000BPH459,15min,176.44,176.0,176.5,175.91,5246,2020-04-20T11:45:00+00:00
23950,BBG000BPH459,15min,176.11,176.63,176.71,175.97,11593,2020-04-20T12:00:00+00:00
23951,BBG000BPH459,15min,176.7,176.3,176.8,176.25,19887,2020-04-20T12:15:00+00:00
23952,BBG000BPH459,15min,176.25,176.3,176.33,175.95,23205,2020-04-20T12:30:00+00:00
23953,BBG000BPH459,15min,176.21,176.2,176.28,176.05,6640,2020-04-20T12:45:00+00:00
23954,BBG000BPH459,15min,176.11,176.08,176.35,176.05,12842,2020-04-20T13:00:00+00:00
23955,BBG000BPH459,15min,176.15,176.6,176.84,176.07,23266,2020-04-20T13:15:00+00:00
23956,BBG000BPH459,15min,176.6,176.87,177.77,176.25,1235267,2020-04-20T13:30:00+00:00
23957,BBG000BPH459,15min,176.85,176.68,177.54,176.38,442630,2020-04-20T13:45:00+00:00
23958,BBG000BPH459,15min,176.65,177.37,177.4,176.52,365971,2020-04-20T14:00:00+00:00
23959,BBG000BPH459,15min,177.36,177.88,178.29,177.13,405168,2020-04-20T14:15:00+00:00
23960,BBG000BPH459,15min,177.89,177.5,178.17,177.04,244518,2020-04-20T14:30:00+00:00
23961,BBG000BPH459,15min,177.5,177.76,178.02,177.44,233906,2020-04-20T14:45:00+00:00
23962,BBG000BPH459,15min,177.75,177.83,178.26,177.68,203367,2020-04-20T15:00:00+00:00
23963,BBG000BPH459,15min,177.83,178.12,178.38,177.62,210247,2020-04-20T15:15:00+00:00
23964,BBG000BPH459,15min,178.11,178.45,178.74,177.85,245770,2020-04-20T15:30:00+00:00
23965,BBG000BPH459,15min,178.43,178.4,178.57,178.21,208117,2020-04-20T15:45:00+00:00
23966,BBG000BPH459,15min,178.39,178.04,178.45,177.96,189237,2020-04-20T16:00:00+00:00
23967,BBG000BPH459,15min,178.04,177.8,178.19,177.76,159550,2020-04-20T16:15:00+00:00
23968,BBG000BPH459,15min,177.81,178.07,178.2,177.81,141569,2020-04-20T16:30:00+00:00
23969,BBG000BPH459,15min,178.07,177.91,178.13,177.88,146441,2020-04-20T16:45:00+00:00
23970,BBG000BPH459,15min,177.91,177.53,177.94,177.34,263404,2020-04-20T17:00:00+00:00
23971,BBG000BPH459,15min,177.53,177.4,177.73,177.21,194495,2020-04-20T17:15:00+00:00
23972,BBG000BPH459,15min,177.4,177.59,177.71,177.3,145000,2020-04-20T17:30:00+00:00
23973,BBG000BPH459,15min,177.6,177.8,177.86,177.46,140992,2020-04-20T17:45:00+00:00
23974,BBG000BPH459,15min,177.79,177.42,178.01,177.37,251995,2020-04-20T18:00:00+00:00
23975,BBG000BPH459,15min,177.44,176.68,177.47,176.62,279235,2020-04-20T18:15:00+00:00
23976,BBG000BPH459,15min,176.69,176.88,177.06,176.68,218791,2020-04-20T18:30:00+00:00
23977,BBG000BPH459,15min,176.9,176.07,177.18,176.02,337717,2020-04-20T18:45:00+00:00
23978,BBG000BPH459,15min,176.07,176.59,176.65,175.64,364163,2020-04-20T19:00:00+00:00
23979,BBG000BPH459,15min,176.58,176.58,176.64,175.99,309500,2020-04-20T19:15:00+00:00
23980,BBG000BPH459,15min,176.58,176.2,176.62,175.87,360114,2020-04-20T19:30:00+00:00
23981,BBG000BPH459,15min,176.2,174.99,176.3,174.99,1313857,2020-04-20T19:45:00+00:00
23982,BBG000BPH459,15min,175.06,174.56,175.68,174.15,2818777,2020-04-20T20:00:00+00:00
23983,BBG000BPH459,15min,174.52,174.7,174.79,174.5,3958,2020-04-20T20:15:00+00:00
23984,BBG000BPH459,15min,174.79,175.09,175.09,174.79,5350,2020-04-20T20:30:00+00:00
23985,BBG000BPH459,15min,175.15,175.14,175.33,175.1,1275,2020-04-20T20:45:00+00:00
23986,BBG000BPH459,15min,175.06,174.9,175.15,174.7,974,2020-04-20T21:00:00+00:00
23987,BBG000BPH459,15min,174.85,174.82,175.0,174.79,854,2020-04-20T21:15:00+00:00
23988,BBG000BPH459,15min,174.96,174.93,174.99,174.82,810,2020-04-20T21:30:00+00:00
23989,BBG000BPH459,15min,174.95,174.94,175.0,174.87,226,2020-04-20T21:45:00+00:00
23990,BBG000BPH459,15min,174.97,174.95,175.15,174.95,477,2020-04-20T22:00:00+00:00
23991,BBG000BPH459,15min,175.06,175.15,175.15,175.0,335,2020-04-20T22:15:00+00:00
23992,BBG000BPH459,15min,175.01,175.4,175.51,175.01,1053,2020-04-20T22:30:00+00:00
23993,BBG000BPH459,15min,174.1,174.2,174.48,169.71,952,2020-04-21T07:00:00+00:00
23994,BBG000BPH459,15min,174.23,174.2,174.52,174.01,218,2020-04-21T07:15:00+00:00
23995,BBG000BPH459,15min,174.16,174.15,174.2,174.0,196,2020-04-21T07:30:00+00:00
23996,BBG000BPH459,15min,174.15,173.95,174.15,173.95,219,2020-04-21T07:45:00+00:00
23997,BBG000BPH459,15min,174.0,174.26,174.8,174.0,345,2020-04-21T08:00:00+00:00
23998,BBG000BPH459,15min,174.26,174.28,174.28,173.88,140,2020-04-21T08:15:00+00:00
23999,BBG000BPH459,15min,174.05,174.1,174.15,173.91,55,2020-04-21T08:30:00+00:00
24000,BBG000BPH459,15min,173.95,174.5,174.5,173.95,393,2020-04-21T08:45:00+00:00
24001,BBG000BPH459,15min,174.3,174.01,174.48,174.01,70,2020-04-21T09:00:00+00:00
24002,BBG000BPH459,15min,174.2,173.78,174.36,173.77,109,2020-04-21T09:15:00+00:00
24003,BBG000BPH459,15min,173.77,173.63,173.89,173.63,186,2020-04-21T09:30:00+00:00
24004,BBG000BPH459,15min,173.63,173.14,173.63,173.13,395,2020-04-21T09:45:00+00:00
24005,BBG000BPH459,15min,173.21,173.36,173.75,173.05,146,2020-04-21T10:00:00+00:00
24006,BBG000BPH459,15min,173.6,172.3,173.6,172.21,745,2020-04-21T10:15:00+00:00
24007,BBG000BPH459,15min,172.31,172.81,172.87,172.3,120,2020-04-21T10:30:00+00:00
24008,BBG000BPH459,15min,173.0,172.79,173.29,172.51,240,2020-04-21T10:45:00+00:00
24009,BBG000BPH459,15min,172.8,172.63,173.34,172.63,133,2020-04-21T11:00:00+00:00
24010,BBG000BPH459,15min,172.95,173.0,173.5,172.71,171,2020-04-21T11:15:00+00:00
24011,BBG000BPH459,15min,172.87,172.51,172.99,172.51,157,2020-04-21T11:30:00+00:00
24012,BBG000BPH459,15min,172.59,172.99,173.41,172.52,147,2020-04-21T11:45:00+00:00
24013,BBG000BPH459,15min,173.08,172.54,173.08,172.32,13685,2020-04-21T12:00:00+00:00
24014,BBG000BPH459,15min,172.54,172.95,172.99,172.54,14732,2020-04-21T12:15:00+00:00
24015,BBG000BPH459,15min,172.85,172.63,172.91,172.5,10475,2020-04-21T12:30:00+00:00
24016,BBG000BPH459,15min,172.63,172.6,173.2,172.52,11943,2020-04-21T12:45:00+00:00
24017,BBG000BPH459,15min,172.6,172.94,172.94,172.55,3986,2020-04-21T13:00:00+00:00
24018,BBG000BPH459,15min,172.81,173.44,173.63,172.8,10619,2020-04-21T13:15:00+00:00
24019,BBG000BPH459,15min,173.54,170.88,173.65,170.86,1857547,2020-04-21T13:30:00+00:00
24020,BBG000BPH459,15min,170.9,172.19,172.33,170.71,515544,2020-04-21T13:45:00+00:00
24021,BBG000BPH459,15min,172.21,171.06,172.29,171.01,500970,2020-04-21T14:00:00+00:00
24022,BBG000BPH459,15min,171.06,170.97,171.28,170.52,453894,2020-04-21T14:15:00+00:00
24023,BBG000BPH459,15min,170.95,169.76,171.04,169.52,536707,2020-04-21T14:30:00+00:00
24024,BBG000BPH459,15min,169.76,166.69,169.85,166.43,1155810,2020-04-21T14:45:00+00:00
24025,BBG000BPH459,15min,166.67,166.57,167.43,166.26,586264,2020-04-21T15:00:00+00:00
24026,BBG000BPH459,15min,166.56,166.77,167.36,166.27,459183,2020-04-21T15:15:00+00:00
24027,BBG000BPH459,15min,166.77,166.37,167.52,166.12,422498,2020-04-21T15:30:00+00:00
24028,BBG000BPH459,15min,166.39,167.82,167.86,166.33,320879,2020-04-21T15:45:00+00:00
24029,BBG000BPH459,15min,167.81,168.17,168.53,167.4,408963,2020-04-21T16:00:00+00:00
24030,BBG000BPH459,15min,168.18,167.75,168.24,167.6,358870,2020-04-21T16:15:00+00:00
24031,BBG000BPH459,15min,167.76,167.5,167.91,167.33,307632,2020-04-21T16:30:00+00:00
24032,BBG000BPH459,15min,167.5,167.35,167.55,167.0,320053,2020-04-21T16:45:00+00:00
24033,BBG000BPH459,15min,167.35,168.58,168.79,167.23,338392,2020-04-21T17:00:00+00:00
24034,BBG000BPH459,15min,168.57,169.19,169.27,168.39,276979,2020-04-21T17:15:00+00:00
24035,BBG000BPH459,15min,169.2,170.06,170.12,168.91,298019,2020-04-21T17:30:00+00:00
24036,BBG000BPH459,15min,170.04,170.21,170.3,169.63,343322,2020-04-21T17:45:00+00:00
24037,BBG000BPH459,15min,170.21,170.86,170.94,169.7,349308,2020-04-21T18:00:00+00:00
24038,BBG000BPH459,15min,170.85,170.54,171.15,170.0,335679,2020-04-21T18:15:00+00:00
24039,BBG000BPH459,15min,170.57,169.1,170.74,168.79,278508,2020-04-21T18:30:00+00:00
24040,BBG000BPH459,15min,169.11,168.73,169.12,168.47,219951,2020-04-21T18:45:00+00:00
24041,BBG000BPH459,15min,168.75,169.15,169.2,167.87,312580,2020-04-21T19:00:00+00:00
24042,BBG000BPH459,15min,169.17,169.5,170.03,169.12,358914,2020-04-21T19:15:00+00:00
24043,BBG000BPH459,15min,169.5,169.14,170.37,168.93,471656,2020-04-21T19:30:00+00:00
24044,BBG000BPH459,15min,169.13,167.67,169.24,167.0,1797022,2020-04-21T19:45:00+00:00
24045,BBG000BPH459,15min,167.68,168.24,168.49,167.55,4062155,2020-04-21T20:00:00+00:00
24046,BBG000BPH459,15min,168.24,168.28,168.4,168.1,1795,2020-04-21T20:15:00+00:00
24047,BBG000BPH459,15min,168.3,168.22,168.37,168.2,643,2020-04-21T20:30:00+00:00
24048,BBG000BPH459,15min,168.2,168.22,168.39,168.2,769,2020-04-21T20:45:00+00:00
24049,BBG000BPH459,15min,168.31,168.48,168.5,168.22,1730,2020-04-21T21:00:00+00:00
24050,BBG000BPH459,15min,168.49,168.76,168.85,168.49,775,2020-04-21T21:15:00+00:00
24051,BBG000BPH459,15min,168.7,168.73,168.85,168.7,1286,2020-04-21T21:30:00+00:00
24052,BBG000BPH459,15min,168.7,168.77,168.77,168.6,392,2020-04-21T21:45:00+00:00
24053,BBG000BPH459,15min,168.85,168.9,169.0,168.85,598,2020-04-21T22:00:00+00:00
24054,BBG000BPH459,15min,169.0,169.03,169.21,168.9,452,2020-04-21T22:15:00+00:00
24055,BBG000BPH459,15min,169.12,169.39,169.5,169.12,1458,2020-04-21T22:30:00+00:00
24056,BBG000BPH459,15min,170.0,170.99,171.15,169.4,861,2020-04-22T07:00:00+00:00
24057,BBG000BPH459,15min,170.83,170.99,171.13,170.03,618,2020-04-22T07:15:00+00:00
24058,BBG000BPH459,15min,171.0,170.63,171.35,170.34,378,2020-04-22T07:30:00+00:00
24059,BBG000BPH459,15min,170.9,171.15,171.44,170.9,169,2020-04-22T07:45:00+00:00
24060,BBG000BPH459,15min,171.01,170.93,171.26,170.35,318,2020-04-22T08:00:00+00:00
24061,BBG000BPH459,15min,170.92,170.97,170.99,170.35,193,2020-04-22T08:15:00+00:00
24062,BBG000BPH459,15min,170.98,171.2,171.3,170.98,167,2020-04-22T08:30:00+00:00
24063,BBG000BPH459,15min,171.18,171.27,171.27,171.0,173,2020-04-22T08:45:00+00:00
24064,BBG000BPH459,15min,171.23,171.77,171.83,171.23,508,2020-04-22T09:00:00+00:00
24065,BBG000BPH459,15min,171.77,171.84,171.9,171.59,439,2020-04-22T09:15:00+00:00
24066,BBG000BPH459,15min,171.84,171.85,171.9,171.59,192,2020-04-22T09:30:00+00:00
24067,BBG000BPH459,15min,171.75,171.7,171.9,171.69,118,2020-04-22T09:45:00+00:00
24068,BBG000BPH459,15min,171.75,171.42,171.75,171.38,270,2020-04-22T10:00:00+00:00
24069,BBG000BPH459,15min,171.42,171.36,171.53,171.32,266,2020-04-22T10:15:00+00:00
24070,BBG000BPH459,15min,171.36,171.11,171.48,171.09,189,2020-04-22T10:30:00+00:00
24071,BBG000BPH459,15min,171.1,171.04,171.24,171.03,1917,2020-04-22T10:45:00+00:00
24072,BBG000BPH459,15min,171.1,170.89,171.1,170.56,148,2020-04-22T11:00:00+00:00
24073,BBG000BPH459,15min,170.89,170.78,171.0,170.7,232,2020-04-22T11:15:00+00:00
24074,BBG000BPH459,15min,170.63,170.45,170.8,170.4,5047,2020-04-22T11:30:00+00:00
24075,BBG000BPH459,15min,170.42,170.9,171.0,170.42,2657,2020-04-22T11:45:00+00:00
24076,BBG000BPH459,15min,170.83,170.82,170.94,170.55,3332,2020-04-22T12:00:00+00:00
24077,BBG000BPH459,15min,170.66,170.92,170.97,170.55,5017,2020-04-22T12:15:00+00:00
24078,BBG000BPH459,15min,170.86,171.1,171.17,170.8,3412,2020-04-22T12:30:00+00:00
24079,BBG000BPH459,15min,171.12,171.53,171.61,171.06,4399,2020-04-22T12:45:00+00:00
24080,BBG000BPH459,15min,171.5,171.52,171.6,171.2,11909,2020-04-22T13:00:00+00:00
24081,BBG000BPH459,15min,171.45,171.4,171.74,171.4,19170,2020-04-22T13:15:00+00:00
24082,BBG000BPH459,15min,171.4,171.37,172.49,171.12,1147598,2020-04-22T13:30:00+00:00
24083,BBG000BPH459,15min,171.34,171.77,171.88,170.83,310067,2020-04-22T13:45:00+00:00
24084,BBG000BPH459,15min,171.78,171.2,172.0,171.02,268328,2020-04-22T14:00:00+00:00
24085,BBG000BPH459,15min,171.22,171.6,171.98,171.13,235612,2020-04-22T14:15:00+00:00
24086,BBG000BPH459,15min,171.64,171.93,172.2,171.51,296422,2020-04-22T14:30:00+00:00
24087,BBG000BPH459,15min,171.93,171.56,172.18,171.4,272975,2020-04-22T14:45:00+00:00
24088,BBG000BPH459,15min,171.58,171.68,171.93,171.32,261544,2020-04-22T15:00:00+00:00
24089,BBG000BPH459,15min,171.68,172.07,172.23,171.68,233360,2020-04-22T15:15:00+00:00
24090,BBG000BPH459,15min,172.07,172.39,172.55,172.01,236514,2020-04-22T15:30:00+00:00
24091,BBG000BPH459,15min,172.37,172.09,172.45,171.96,199858,2020-04-22T15:45:00+00:00
24092,BBG000BPH459,15min,172.09,171.96,172.55,171.94,154836,2020-04-22T16:00:00+00:00
24093,BBG000BPH459,15min,171.96,171.98,172.08,171.84,142575,2020-04-22T16:15:00+00:00
24094,BBG000BPH459,15min,171.99,172.27,172.52,171.86,180932,2020-04-22T16:30:00+00:00
24095,BBG000BPH459,15min,172.26,172.21,172.36,171.94,198447,2020-04-22T16:45:00+00:00
24096,BBG000BPH459,15min,172.2,172.28,172.35,171.97,107779,2020-04-22T17:00:00+00:00
24097,BBG000BPH459,15min,172.28,172.59,172.63,172.23,118709,2020-04-22T17:15:00+00:00
24098,BBG000BPH459,15min,172.58,172.68,172.74,172.34,153266,2020-04-22T17:30:00+00:00
24099,BBG000BPH459,15min,172.69,173.2,173.26,172.64,184643,2020-04-22T17:45:00+00:00
24100,BBG000BPH459,15min,173.18,173.11,173.33,173.02,130962,2020-04-22T18:00:00+00:00
24101,BBG000BPH459,15min,173.1,173.3,173.55,173.02,174169,2020-04-22T18:15:00+00:00
24102,BBG000BPH459,15min,173.31,173.47,173.55,173.11,158347,2020-04-22T18:30:00+00:00
24103,BBG000BPH459,15min,173.49,173.45,173.59,173.23,177572,2020-04-22T18:45:00+00:00
24104,BBG000BPH459,15min,173.46,173.41,173.58,173.21,208950,2020-04-22T19:00:00+00:00
24105,BBG000BPH459,15min,173.4,172.93,173.55,172.91,248814,2020-04-22T19:15:00+00:00
24106,BBG000BPH459,15min,172.94,173.55,173.59,172.88,346358,2020-04-22T19:30:00+00:00
24107,BBG000BPH459,15min,173.54,173.52,174.0,173.18,1429335,2020-04-22T19:45:00+00:00
24108,BBG000BPH459,15min,173.52,173.2,173.56,172.9,3626027,2020-04-22T20:00:00+00:00
24109,BBG000BPH459,15min,173.26,173.2,173.26,173.0,2292,2020-04-22T20:15:00+00:00
24110,BBG000BPH459,15min,173.21,173.52,173.62,173.01,8810,2020-04-22T20:30:00+00:00
24111,BBG000BPH459,15min,173.52,173.62,173.74,173.42,8707,2020-04-22T20:45:00+00:00
24112,BBG000BPH459,15min,173.53,173.48,173.62,173.44,27,2020-04-22T21:00:00+00:00
24113,BBG000BPH459,15min,173.58,173.62,173.62,173.46,27,2020-04-22T21:15:00+00:00
24114,BBG000BPH459,15min,173.44,173.45,173.51,173.44,95,2020-04-22T21:30:00+00:00
24115,BBG000BPH459,15min,173.45,173.53,173.57,173.45,199,2020-04-22T21:45:00+00:00
24116,BBG000BPH459,15min,173.5,173.26,173.5,173.0,867,2020-04-22T22:00:00+00:00
24117,BBG000BPH459,15min,173.26,173.32,173.35,173.17,64,2020-04-22T22:15:00+00:00
24118,BBG000BPH459,15min,173.35,173.11,173.35,173.11,10,2020-04-22T22:30:00+00:00
24119,BBG000BPH459,15min,179.78,173.99,179.78,173.59,584,2020-04-23T07:00:00+00:00
24120,BBG000BPH459,15min,173.9,172.29,173.97,172.28,262,2020-04-23T07:15:00+00:00
24121,BBG000BPH459,15min,172.28,172.24,172.95,172.0,335,2020-04-23T07:30:00+00:00
24122,BBG000BPH459,15min,172.25,172.47,172.49,172.01,131,2020-04-23T07:45:00+00:00
24123,BBG000BPH459,15min,172.5,172.78,172.79,172.34,310,2020-04-23T08:00:00+00:00
24124,BBG000BPH459,15min,172.78,172.85,172.99,172.44,14,2020-04-23T08:15:00+00:00
24125,BBG000BPH459,15min,172.58,172.9,172.99,172.58,128,2020-04-23T08:30:00+00:00
24126,BBG000BPH459,15min,172.76,172.85,172.9,172.76,18,2020-04-23T08:45:00+00:00
24127,BBG000BPH459,15min,172.88,173.17,173.2,172.88,173,2020-04-23T09:00:00+00:00
24128,BBG000BPH459,15min,173.25,173.1,173.25,173.1,40,2020-04-23T09:15:00+00:00
24129,BBG000BPH459,15min,173.08,173.5,173.52,173.08,173,2020-04-23T09:30:00+00:00
24130,BBG000BPH459,15min,173.5,173.8,173.8,173.18,67,2020-04-23T09:45:00+00:00
24131,BBG000BPH459,15min,173.8,173.79,174.5,173.51,177,2020-04-23T10:00:00+00:00
24132,BBG000BPH459,15min,173.6,173.4,173.6,173.35,31,2020-04-23T10:15:00+00:00
24133,BBG000BPH459,15min,173.49,173.37,173.54,173.26,205,2020-04-23T10:30:00+00:00
24134,BBG000BPH459,15min,173.3,173.35,173.42,173.24,36,2020-04-23T10:45:00+00:00
24135,BBG000BPH459,15min,173.59,173.44,173.59,173.15,35,2020-04-23T11:00:00+00:00
24136,BBG000BPH459,15min,173.26,173.28,173.39,173.18,36,2020-04-23T11:15:00+00:00
24137,BBG000BPH459,15min,173.26,173.28,173.34,173.17,272,2020-04-23T11:30:00+00:00
24138,BBG000BPH459,15min,173.29,173.3,173.3,172.99,2109,2020-04-23T11:45:00+00:00
24139,BBG000BPH459,15min,173.17,173.16,173.29,172.8,1375,2020-04-23T12:00:00+00:00
24140,BBG000BPH459,15min,173.15,173.3,173.3,172.98,3739,2020-04-23T12:15:00+00:00
24141,BBG000BPH459,15min,173.3,173.9,173.93,173.24,4805,2020-04-23T12:30:00+00:00
24142,BBG000BPH459,15min,173.95,174.49,174.49,173.95,6663,2020-04-23T12:45:00+00:00
24143,BBG000BPH459,15min,174.49,174.59,174.65,174.22,22478,2020-04-23T13:00:00+00:00
24144,BBG000BPH459,15min,174.59,174.26,174.7,174.04,38917,2020-04-23T13:15:00+00:00
24145,BBG000BPH459,15min,174.26,174.59,175.06,173.55,918435,2020-04-23T13:30:00+00:00
24146,BBG000BPH459,15min,174.6,174.34,174.73,174.02,284597,2020-04-23T13:45:00+00:00
24147,BBG000BPH459,15min,174.32,173.82,174.5,173.79,344205,2020-04-23T14:00:00+00:00
24148,BBG000BPH459,15min,173.84,174.34,174.54,173.62,340951,2020-04-23T14:15:00+00:00
24149,BBG000BPH459,15min,174.34,174.85,175.04,174.3,360367,2020-04-23T14:30:00+00:00
24150,BBG000BPH459,15min,174.84,174.62,174.91,174.56,206219,2020-04-23T14:45:00+00:00
24151,BBG000BPH459,15min,174.63,174.04,174.66,173.96,247454,2020-04-23T15:00:00+00:00
24152,BBG000BPH459,15min,174.05,174.29,174.36,173.8,209337,2020-04-23T15:15:00+00:00
24153,BBG000BPH459,15min,174.3,173.71,174.34,173.68,279442,2020-04-23T15:30:00+00:00
24154,BBG000BPH459,15min,173.72,173.58,173.72,173.3,204086,2020-04-23T15:45:00+00:00
24155,BBG000BPH459,15min,173.57,173.81,173.88,173.34,117167,2020-04-23T16:00:00+00:00
24156,BBG000BPH459,15min,173.83,174.2,174.2,173.67,116838,2020-04-23T16:15:00+00:00
24157,BBG000BPH459,15min,174.19,172.6,174.22,172.41,263726,2020-04-23T16:30:00+00:00
24158,BBG000BPH459,15min,172.55,172.91,173.43,170.92,521157,2020-04-23T16:45:00+00:00
24159,BBG000BPH459,15min,172.91,173.45,173.54,172.83,179141,2020-04-23T17:00:00+00:00
24160,BBG000BPH459,15min,173.44,172.28,173.59,171.92,224328,2020-04-23T17:15:00+00:00
24161,BBG000BPH459,15min,172.29,171.87,172.74,171.74,235883,2020-04-23T17:30:00+00:00
24162,BBG000BPH459,15min,171.89,171.86,172.16,171.42,197473,2020-04-23T17:45:00+00:00
24163,BBG000BPH459,15min,171.86,171.82,172.1,171.12,287683,2020-04-23T18:00:00+00:00
24164,BBG000BPH459,15min,171.83,172.49,172.57,171.79,188519,2020-04-23T18:15:00+00:00
24165,BBG000BPH459,15min,172.49,172.37,172.71,172.31,177939,2020-04-23T18:30:00+00:00
24166,BBG000BPH459,15min,172.38,173.13,173.16,172.2,184221,2020-04-23T18:45:00+00:00
24167,BBG000BPH459,15min,173.12,172.29,173.17,172.13,190014,2020-04-23T19:00:00+00:00
24168,BBG000BPH459,15min,172.28,171.86,172.39,171.39,356197,2020-04-23T19:15:00+00:00
24169,BBG000BPH459,15min,171.85,171.68,172.1,171.32,306474,2020-04-23T19:30:00+00:00
24170,BBG000BPH459,15min,171.69,171.4,172.25,171.2,753719,2020-04-23T19:45:00+00:00
24171,BBG000BPH459,15min,171.42,170.87,171.63,170.73,2305023,2020-04-23T20:00:00+00:00
24172,BBG000BPH459,15min,170.87,170.88,170.9,170.7,1505,2020-04-23T20:15:00+00:00
24173,BBG000BPH459,15min,170.8,170.92,171.13,170.76,1191,2020-04-23T20:30:00+00:00
24174,BBG000BPH459,15min,171.01,171.01,171.28,171.01,1093,2020-04-23T20:45:00+00:00
24175,BBG000BPH459,15min,171.08,170.98,171.1,170.83,189,2020-04-23T21:00:00+00:00
24176,BBG000BPH459,15min,170.98,171.0,171.1,170.86,172,2020-04-23T21:15:00+00:00
24177,BBG000BPH459,15min,171.05,170.99,171.1,170.92,102,2020-04-23T21:30:00+00:00
24178,BBG000BPH459,15min,170.98,170.98,171.15,170.85,1052,2020-04-23T21:45:00+00:00
24179,BBG000BPH459,15min,171.01,171.4,171.4,170.75,3556,2020-04-23T22:00:00+00:00
24180,BBG000BPH459,15min,170.93,170.8,171.18,170.8,602,2020-04-23T22:15:00+00:00
24181,BBG000BPH459,15min,170.9,170.51,171.0,170.5,3452,2020-04-23T22:30:00+00:00
24182,BBG000BPH459,15min,171.0,170.07,171.0,169.64,645,2020-04-24T07:00:00+00:00
24183,BBG000BPH459,15min,170.45,171.0,171.01,170.17,150,2020-04-24T07:15:00+00:00
24184,BBG000BPH459,15min,170.91,171.69,172.0,170.91,463,2020-04-24T07:30:00+00:00
24185,BBG000BPH459,15min,171.67,171.46,171.67,170.53,167,2020-04-24T07:45:00+00:00
24186,BBG000BPH459,15min,171.0,170.65,171.44,170.18,55,2020-04-24T08:00:00+00:00
24187,BBG000BPH459,15min,170.47,170.65,170.8,170.37,107,2020-04-24T08:15:00+00:00
24188,BBG000BPH459,15min,170.65,170.65,170.86,170.5,144,2020-04-24T08:30:00+00:00
24189,BBG000BPH459,15min,170.65,170.88,170.9,170.47,84,2020-04-24T08:45:00+00:00
24190,BBG000BPH459,15min,170.9,171.5,171.5,170.9,33,2020-04-24T09:00:00+00:00
24191,BBG000BPH459,15min,171.63,172.3,172.38,171.37,133,2020-04-24T09:15:00+00:00
24192,BBG000BPH459,15min,171.89,171.91,172.34,171.85,216,2020-04-24T09:30:00+00:00
24193,BBG000BPH459,15min,172.39,172.43,172.47,172.22,208,2020-04-24T09:45:00+00:00
24194,BBG000BPH459,15min,172.36,172.01,172.36,172.0,28,2020-04-24T10:00:00+00:00
24195,BBG000BPH459,15min,172.23,172.05,172.42,171.92,156,2020-04-24T10:15:00+00:00
24196,BBG000BPH459,15min,172.05,172.4,172.41,172.0,36,2020-04-24T10:30:00+00:00
24197,BBG000BPH459,15min,172.4,173.0,173.0,171.97,167,2020-04-24T10:45:00+00:00
